cell_id,mes,ais_hours
52_35,2023-11,286.0
52_35,2023-12,263.0
52_35,2024-01,271.0
52_35,2024-02,243.0
52_35,2024-03,344.0
52_35,2024-04,246.0
52_35,2024-05,293.0
52_35,2024-06,300.0
52_35,2024-07,272.0
52_35,2024-08,294.0
52_35,2024-09,321.0
52_35,2024-10,308.0
52_35,2024-11,327.0
52_35,2024-12,292.0
52_35,2025-01,277.0
52_35,2025-02,296.0
52_35,2025-03,289.0
52_35,2025-04,325.0
52_35,2025-05,299.0
52_35,2025-06,226.0
52_35,2025-07,287.0
52_35,2025-08,354.0
52_35,2025-09,353.0
52_35,2025-10,265.0
52_35,2025-11,331.0
52_35,2025-12,349.0
52_35,2026-01,318.0
52_35,2026-02,345.0
52_35,2026-03,45.0
52_35,2026-04,59.0
52_35,2026-05,29.0
52_35,2026-06,58.0
52_35,2026-07,105.0
52_35,2026-08,49.0
52_36,2023-01,655.0
52_36,2023-02,698.0
52_36,2023-03,714.0
52_36,2023-04,731.0
52_36,2023-05,725.0
52_36,2023-06,725.0
52_36,2023-07,772.0
52_36,2023-08,700.0
52_36,2023-09,729.0
52_36,2023-10,681.0
52_36,2023-11,587.0
52_36,2023-12,647.0
52_36,2024-01,530.0
52_36,2024-02,510.0
52_36,2024-03,602.0
52_36,2024-04,509.0
52_36,2024-05,607.0
52_36,2024-06,601.0
52_36,2024-07,604.0
52_36,2024-08,581.0
52_36,2024-09,615.0
52_36,2024-10,538.0
52_36,2024-11,606.0
52_36,2024-12,605.0
52_36,2025-01,531.0
52_36,2025-02,533.0
52_36,2025-03,629.0
52_36,2025-04,633.0
52_36,2025-05,653.0
52_36,2025-06,449.0
52_36,2025-07,465.0
52_36,2025-08,544.0
52_36,2025-09,595.0
52_36,2025-10,613.0
52_36,2025-11,621.0
52_36,2025-12,645.0
52_36,2026-01,643.0
52_36,2026-02,601.0
52_36,2026-03,78.0
52_36,2026-04,159.0
52_36,2026-05,64.0
52_36,2026-06,139.0
52_36,2026-07,216.0
52_36,2026-08,108.0
52_37,2023-01,276.0
52_37,2023-02,275.0
52_37,2023-03,298.0
52_37,2023-04,296.0
52_37,2023-05,365.0
52_37,2023-06,282.0
52_37,2023-07,316.0
52_37,2023-08,279.0
52_37,2023-09,291.0
52_37,2023-10,369.0
52_37,2023-11,279.0
52_37,2023-12,244.0
52_37,2024-01,253.0
52_37,2024-02,193.0
52_37,2024-03,288.0
52_37,2024-04,213.0
52_37,2024-05,280.0
52_37,2024-06,264.0
52_37,2024-07,250.0
52_37,2024-08,272.0
52_37,2024-09,294.0
52_37,2024-10,227.0
52_37,2024-11,233.0
52_37,2024-12,224.0
52_37,2025-01,230.0
52_37,2025-02,273.0
52_37,2025-03,252.0
52_37,2025-04,235.0
52_37,2025-05,234.0
52_37,2025-06,134.0
52_37,2025-07,219.0
52_37,2025-08,230.0
52_37,2025-09,245.0
52_37,2025-10,280.0
52_37,2025-11,306.0
52_37,2025-12,274.0
52_37,2026-01,355.0
52_37,2026-02,328.0
52_37,2026-03,34.0
52_37,2026-04,76.0
52_37,2026-05,30.0
52_37,2026-06,84.0
52_37,2026-07,156.0
52_37,2026-08,78.0
52_38,2023-01,107.0
52_38,2023-02,86.0
52_38,2023-03,75.0
52_38,2023-04,99.0
52_38,2023-05,106.0
52_38,2023-06,107.0
52_38,2023-07,113.0
52_38,2023-08,117.0
52_38,2023-09,93.0
52_38,2023-10,112.0
52_38,2023-11,89.0
52_38,2023-12,75.0
52_38,2024-01,80.0
52_38,2024-02,51.0
52_38,2024-03,86.0
52_38,2024-04,71.0
52_38,2024-05,62.0
52_38,2024-06,57.0
52_38,2024-07,113.0
52_38,2024-08,107.0
52_38,2024-09,87.0
52_38,2024-10,74.0
52_38,2024-11,78.0
52_38,2024-12,74.0
52_38,2025-01,63.0
52_38,2025-02,61.0
52_38,2025-03,82.0
52_38,2025-04,78.0
52_38,2025-05,75.0
52_38,2025-06,50.0
52_38,2025-07,70.0
52_38,2025-08,92.0
52_38,2025-09,52.0
52_38,2025-10,112.0
52_38,2025-11,167.0
52_38,2025-12,124.0
52_38,2026-01,170.0
52_38,2026-02,157.0
52_38,2026-03,13.0
52_38,2026-04,19.0
52_38,2026-05,12.0
52_38,2026-06,44.0
52_38,2026-07,106.0
52_38,2026-08,38.0
52_39,2023-01,106.0
52_39,2023-02,93.0
52_39,2023-03,73.0
52_39,2023-04,78.0
52_39,2023-05,66.0
52_39,2023-06,85.0
52_39,2023-07,77.0
52_39,2023-08,65.0
52_39,2023-09,58.0
52_39,2023-10,65.0
52_39,2023-11,49.0
52_39,2023-12,54.0
52_39,2024-01,69.0
52_39,2024-02,67.0
52_39,2024-03,75.0
52_39,2024-04,49.0
52_39,2024-05,105.0
52_39,2024-06,64.0
52_39,2024-07,75.0
52_39,2024-08,59.0
52_39,2024-09,79.0
52_39,2024-10,63.0
52_39,2024-11,59.0
52_39,2024-12,42.0
52_39,2025-01,63.0
52_39,2025-02,55.0
52_39,2025-03,79.0
52_39,2025-04,82.0
52_39,2025-05,59.0
52_39,2025-06,58.0
52_39,2025-07,78.0
52_39,2025-08,82.0
52_39,2025-09,69.0
52_39,2025-10,63.0
52_39,2025-11,63.0
52_39,2025-12,57.0
52_39,2026-01,154.0
52_39,2026-02,157.0
52_39,2026-03,17.0
52_39,2026-04,24.0
52_39,2026-05,15.0
52_39,2026-06,34.0
52_39,2026-07,56.0
52_39,2026-08,19.0
52_40,2023-01,106.0
52_40,2023-02,93.0
52_40,2023-03,73.0
52_40,2023-04,78.0
52_40,2023-05,66.0
52_40,2023-06,85.0
52_40,2023-07,77.0
52_40,2023-08,65.0
52_40,2023-09,58.0
52_40,2023-10,65.0
52_40,2023-11,49.0
52_40,2023-12,54.0
52_40,2024-01,69.0
52_40,2024-02,67.0
52_40,2024-03,75.0
52_40,2024-04,49.0
52_40,2024-05,105.0
52_40,2024-06,64.0
52_40,2024-07,75.0
52_40,2024-08,59.0
52_40,2024-09,79.0
52_40,2024-10,63.0
52_40,2024-11,59.0
52_40,2024-12,42.0
52_40,2025-01,63.0
52_40,2025-02,55.0
52_40,2025-03,79.0
52_40,2025-04,82.0
52_40,2025-05,59.0
52_40,2025-06,58.0
52_40,2025-07,78.0
52_40,2025-08,82.0
52_40,2025-09,69.0
52_40,2025-10,63.0
52_40,2025-11,63.0
52_40,2025-12,57.0
52_40,2026-01,154.0
52_40,2026-02,157.0
52_40,2026-03,17.0
52_40,2026-04,24.0
52_40,2026-05,15.0
52_40,2026-06,34.0
52_40,2026-07,56.0
52_40,2026-08,19.0
52_41,2023-01,71.0
52_41,2023-02,32.0
52_41,2023-03,57.0
52_41,2023-04,37.0
52_41,2023-05,47.0
52_41,2023-06,72.0
52_41,2023-07,59.0
52_41,2023-08,66.0
52_41,2023-09,41.0
52_41,2023-10,81.0
52_41,2023-11,24.0
52_41,2023-12,42.0
52_41,2024-01,46.0
52_41,2024-02,51.0
52_41,2024-03,30.0
52_41,2024-04,21.0
52_41,2024-05,27.0
52_41,2024-06,26.0
52_41,2024-07,34.0
52_41,2024-08,33.0
52_41,2024-09,26.0
52_41,2024-10,54.0
52_41,2024-11,35.0
52_41,2024-12,29.0
52_41,2025-01,40.0
52_41,2025-02,28.0
52_41,2025-03,43.0
52_41,2025-04,34.0
52_41,2025-05,36.0
52_41,2025-06,32.0
52_41,2025-07,27.0
52_41,2025-08,27.0
52_41,2025-09,41.0
52_41,2025-10,42.0
52_41,2025-11,32.0
52_41,2025-12,25.0
52_41,2026-01,27.0
52_41,2026-02,66.0
52_41,2026-03,17.0
52_41,2026-04,14.0
52_41,2026-05,13.0
52_41,2026-06,30.0
52_41,2026-07,34.0
52_41,2026-08,6.0
52_42,2024-04,1.0
52_42,2025-06,5.0
52_42,2025-07,2.0
52_43,2025-06,9.0
52_43,2025-07,4.0
52_43,2025-08,1.0
52_43,2026-01,1.0
52_43,2026-03,1.0
52_44,2023-06,1.0
52_44,2025-06,11.0
52_44,2025-10,3.0
52_44,2026-05,1.0
52_45,2024-10,1.0
52_45,2025-05,1.0
52_45,2025-06,4.0
52_45,2025-08,1.0
52_45,2025-10,3.0
52_45,2025-12,1.0
52_45,2026-03,1.0
52_46,2025-06,2.0
52_46,2025-07,1.0
52_46,2025-10,1.0
52_47,2025-06,3.0
52_47,2025-07,1.0
52_47,2025-10,2.0
52_48,2025-06,1.0
52_48,2025-10,2.0
52_49,2025-06,2.0
52_50,2025-06,2.0
52_51,2025-06,84.0
52_52,2023-09,1.0
52_52,2025-05,1.0
52_52,2025-06,1.0
52_53,2025-07,1.0
52_54,2025-07,1.0
52_55,2025-06,1.0
52_56,2026-03,1.0
52_57,2026-03,1.0
52_58,2026-03,1.0
52_59,2023-10,1.0
52_59,2026-05,1.0
52_60,2023-10,1.0
52_60,2026-05,1.0
52_61,2023-10,1.0
52_62,2025-06,1.0
52_63,2025-06,1.0
52_64,2025-06,1.0
52_65,2025-06,1.0
52_66,2025-06,1.0
52_67,2025-06,1.0
52_68,2025-06,1.0
52_69,2025-06,1.0
52_70,2025-06,1.0
52_71,2025-06,1.0
52_72,2025-06,1.0
52_73,2025-06,1.0
52_74,2025-06,1.0
52_75,2025-10,1.0
52_76,2025-10,1.0
52_77,2025-10,1.0
53_0,2025-07,1.0
53_1,2025-07,1.0
53_2,2025-08,1.0
53_2,2026-03,1.0
53_2,2026-07,1.0
53_3,2026-04,4.0
53_3,2026-06,1.0
53_4,2025-07,1.0
53_4,2025-08,1.0
53_4,2026-03,1.0
53_5,2026-07,1.0
53_6,2023-02,17.0
53_6,2023-03,3.0
53_6,2023-04,9.0
53_6,2023-05,1.0
53_6,2023-07,1.0
53_6,2023-09,2.0
53_6,2023-10,17.0
53_6,2024-05,42.0
53_6,2024-09,3.0
53_6,2024-11,1.0
53_6,2025-04,1.0
53_6,2025-07,2.0
53_6,2025-10,1.0
53_6,2025-11,9.0
53_6,2025-12,1.0
53_6,2026-01,19.0
53_6,2026-02,9.0
53_6,2026-03,2.0
53_6,2026-04,542.0
53_6,2026-05,367.0
53_6,2026-06,399.0
53_6,2026-07,397.0
53_7,2023-02,223.0
53_7,2023-03,241.0
53_7,2023-04,1456.0
53_7,2023-05,986.0
53_7,2023-06,27.0
53_7,2023-07,45.0
53_7,2023-08,17.0
53_7,2023-09,120.0
53_7,2023-10,37.0
53_7,2023-11,33.0
53_7,2024-03,33.0
53_7,2024-04,160.0
53_7,2024-05,282.0
53_7,2024-06,34.0
53_7,2024-07,1.0
53_7,2024-08,10.0
53_7,2024-09,44.0
53_7,2024-10,1053.0
53_7,2024-11,3569.0
53_7,2024-12,4930.0
53_7,2025-01,6042.0
53_7,2025-02,5497.0
53_7,2025-03,4194.0
53_7,2025-04,2485.0
53_7,2025-05,2553.0
53_7,2025-06,3056.0
53_7,2025-07,2095.0
53_7,2025-08,1785.0
53_7,2025-09,567.0
53_7,2025-10,2377.0
53_7,2025-11,4139.0
53_7,2025-12,3126.0
53_7,2026-01,352.0
53_7,2026-02,321.0
53_7,2026-03,122.0
53_7,2026-04,968.0
53_7,2026-05,398.0
53_7,2026-06,672.0
53_7,2026-07,931.0
53_8,2023-01,10.0
53_8,2023-02,5.0
53_8,2023-03,21.0
53_8,2023-04,107.0
53_8,2023-05,243.0
53_8,2023-06,13.0
53_8,2023-07,100.0
53_8,2023-08,79.0
53_8,2023-09,478.0
53_8,2023-10,133.0
53_8,2023-11,295.0
53_8,2023-12,23.0
53_8,2024-01,11.0
53_8,2024-02,23.0
53_8,2024-03,98.0
53_8,2024-04,309.0
53_8,2024-05,27.0
53_8,2024-06,35.0
53_8,2024-07,34.0
53_8,2024-08,13.0
53_8,2024-09,1085.0
53_8,2024-10,2982.0
53_8,2024-11,1561.0
53_8,2024-12,257.0
53_8,2025-01,165.0
53_8,2025-02,982.0
53_8,2025-03,964.0
53_8,2025-04,273.0
53_8,2025-05,111.0
53_8,2025-06,357.0
53_8,2025-07,327.0
53_8,2025-08,448.0
53_8,2025-09,109.0
53_8,2025-10,573.0
53_8,2025-11,903.0
53_8,2025-12,1169.0
53_8,2026-01,843.0
53_8,2026-02,22.0
53_8,2026-03,17.0
53_8,2026-04,24.0
53_8,2026-05,20.0
53_8,2026-06,108.0
53_8,2026-07,53.0
53_8,2026-08,277.0
53_9,2023-01,60.0
53_9,2023-02,31.0
53_9,2023-03,44.0
53_9,2023-04,62.0
53_9,2023-05,58.0
53_9,2023-06,74.0
53_9,2023-07,70.0
53_9,2023-08,83.0
53_9,2023-09,108.0
53_9,2023-10,77.0
53_9,2023-11,49.0
53_9,2023-12,33.0
53_9,2024-01,34.0
53_9,2024-02,18.0
53_9,2024-03,54.0
53_9,2024-04,112.0
53_9,2024-05,81.0
53_9,2024-06,97.0
53_9,2024-07,52.0
53_9,2024-08,50.0
53_9,2024-09,133.0
53_9,2024-10,81.0
53_9,2024-11,66.0
53_9,2024-12,74.0
53_9,2025-01,127.0
53_9,2025-02,336.0
53_9,2025-03,936.0
53_9,2025-04,437.0
53_9,2025-05,200.0
53_9,2025-06,487.0
53_9,2025-07,583.0
53_9,2025-08,477.0
53_9,2025-09,488.0
53_9,2025-10,914.0
53_9,2025-11,1706.0
53_9,2025-12,273.0
53_9,2026-01,1267.0
53_9,2026-02,761.0
53_9,2026-03,601.0
53_9,2026-04,585.0
53_9,2026-05,246.0
53_9,2026-06,22.0
53_9,2026-07,94.0
53_9,2026-08,184.0
53_10,2023-01,60.0
53_10,2023-02,31.0
53_10,2023-03,44.0
53_10,2023-04,62.0
53_10,2023-05,58.0
53_10,2023-06,74.0
53_10,2023-07,70.0
53_10,2023-08,83.0
53_10,2023-09,108.0
53_10,2023-10,77.0
53_10,2023-11,49.0
53_10,2023-12,33.0
53_10,2024-01,34.0
53_10,2024-02,18.0
53_10,2024-03,54.0
53_10,2024-04,112.0
53_10,2024-05,81.0
53_10,2024-06,97.0
53_10,2024-07,52.0
53_10,2024-08,50.0
53_10,2024-09,133.0
53_10,2024-10,81.0
53_10,2024-11,66.0
53_10,2024-12,74.0
53_10,2025-01,127.0
53_10,2025-02,336.0
53_10,2025-03,936.0
53_10,2025-04,437.0
53_10,2025-05,200.0
53_10,2025-06,487.0
53_10,2025-07,583.0
53_10,2025-08,477.0
53_10,2025-09,488.0
53_10,2025-10,914.0
53_10,2025-11,1706.0
53_10,2025-12,273.0
53_10,2026-01,1267.0
53_10,2026-02,761.0
53_10,2026-03,601.0
53_10,2026-04,585.0
53_10,2026-05,246.0
53_10,2026-06,22.0
53_10,2026-07,94.0
53_10,2026-08,184.0
53_11,2023-01,4451.0
53_11,2023-02,5946.0
53_11,2023-03,7008.0
53_11,2023-04,7770.0
53_11,2023-05,6992.0
53_11,2023-06,5112.0
53_11,2023-07,6084.0
53_11,2023-08,5291.0
53_11,2023-09,4117.0
53_11,2023-10,3461.0
53_11,2023-11,2653.0
53_11,2023-12,2181.0
53_11,2024-01,2157.0
53_11,2024-02,2345.0
53_11,2024-03,2499.0
53_11,2024-04,2691.0
53_11,2024-05,2829.0
53_11,2024-06,2699.0
53_11,2024-07,4553.0
53_11,2024-08,5078.0
53_11,2024-09,4746.0
53_11,2024-10,4358.0
53_11,2024-11,4103.0
53_11,2024-12,5111.0
53_11,2025-01,6581.0
53_11,2025-02,6731.0
53_11,2025-03,6708.0
53_11,2025-04,5890.0
53_11,2025-05,7005.0
53_11,2025-06,6185.0
53_11,2025-07,9521.0
53_11,2025-08,10209.0
53_11,2025-09,10223.0
53_11,2025-10,6965.0
53_11,2025-11,7367.0
53_11,2025-12,8752.0
53_11,2026-01,8783.0
53_11,2026-02,8654.0
53_11,2026-03,4068.0
53_11,2026-04,7768.0
53_11,2026-05,2479.0
53_11,2026-06,4832.0
53_11,2026-07,6255.0
53_11,2026-08,4880.0
53_12,2023-01,3712.0
53_12,2023-02,3363.0
53_12,2023-03,4830.0
53_12,2023-04,3612.0
53_12,2023-05,3790.0
53_12,2023-06,4615.0
53_12,2023-07,5132.0
53_12,2023-08,3724.0
53_12,2023-09,3665.0
53_12,2023-10,4387.0
53_12,2023-11,4317.0
53_12,2023-12,2472.0
53_12,2024-01,1867.0
53_12,2024-02,1417.0
53_12,2024-03,1981.0
53_12,2024-04,1920.0
53_12,2024-05,2747.0
53_12,2024-06,3324.0
53_12,2024-07,2028.0
53_12,2024-08,1714.0
53_12,2024-09,2548.0
53_12,2024-10,2719.0
53_12,2024-11,2541.0
53_12,2024-12,2821.0
53_12,2025-01,2982.0
53_12,2025-02,3251.0
53_12,2025-03,3297.0
53_12,2025-04,3155.0
53_12,2025-05,3262.0
53_12,2025-06,2731.0
53_12,2025-07,3051.0
53_12,2025-08,4345.0
53_12,2025-09,3172.0
53_12,2025-10,3322.0
53_12,2025-11,2945.0
53_12,2025-12,3129.0
53_12,2026-01,2584.0
53_12,2026-02,2896.0
53_12,2026-03,361.0
53_12,2026-04,777.0
53_12,2026-05,296.0
53_12,2026-06,719.0
53_12,2026-07,1236.0
53_12,2026-08,1461.0
53_13,2023-01,212.0
53_13,2023-02,103.0
53_13,2023-03,146.0
53_13,2023-04,132.0
53_13,2023-05,185.0
53_13,2023-06,498.0
53_13,2023-07,528.0
53_13,2023-08,179.0
53_13,2023-09,160.0
53_13,2023-10,174.0
53_13,2023-11,173.0
53_13,2023-12,684.0
53_13,2024-01,882.0
53_13,2024-02,790.0
53_13,2024-03,127.0
53_13,2024-04,179.0
53_13,2024-05,163.0
53_13,2024-06,136.0
53_13,2024-07,125.0
53_13,2024-08,90.0
53_13,2024-09,122.0
53_13,2024-10,171.0
53_13,2024-11,157.0
53_13,2024-12,112.0
53_13,2025-01,114.0
53_13,2025-02,126.0
53_13,2025-03,179.0
53_13,2025-04,145.0
53_13,2025-05,225.0
53_13,2025-06,194.0
53_13,2025-07,236.0
53_13,2025-08,284.0
53_13,2025-09,366.0
53_13,2025-10,352.0
53_13,2025-11,321.0
53_13,2025-12,310.0
53_13,2026-01,262.0
53_13,2026-02,240.0
53_13,2026-03,39.0
53_13,2026-04,129.0
53_13,2026-05,38.0
53_13,2026-06,96.0
53_13,2026-07,126.0
53_13,2026-08,63.0
53_14,2023-01,250.0
53_14,2023-02,216.0
53_14,2023-03,228.0
53_14,2023-04,254.0
53_14,2023-05,281.0
53_14,2023-06,214.0
53_14,2023-07,287.0
53_14,2023-08,291.0
53_14,2023-09,278.0
53_14,2023-10,374.0
53_14,2023-11,326.0
53_14,2023-12,369.0
53_14,2024-01,346.0
53_14,2024-02,312.0
53_14,2024-03,1031.0
53_14,2024-04,281.0
53_14,2024-05,555.0
53_14,2024-06,1835.0
53_14,2024-07,1972.0
53_14,2024-08,1869.0
53_14,2024-09,1914.0
53_14,2024-10,874.0
53_14,2024-11,2157.0
53_14,2024-12,285.0
53_14,2025-01,317.0
53_14,2025-02,295.0
53_14,2025-03,347.0
53_14,2025-04,366.0
53_14,2025-05,276.0
53_14,2025-06,566.0
53_14,2025-07,545.0
53_14,2025-08,2132.0
53_14,2025-09,885.0
53_14,2025-10,709.0
53_14,2025-11,336.0
53_14,2025-12,530.0
53_14,2026-01,680.0
53_14,2026-02,1016.0
53_14,2026-03,32.0
53_14,2026-04,246.0
53_14,2026-05,49.0
53_14,2026-06,112.0
53_14,2026-07,230.0
53_14,2026-08,76.0
53_15,2023-01,114.0
53_15,2023-02,40.0
53_15,2023-03,123.0
53_15,2023-04,34.0
53_15,2023-05,81.0
53_15,2023-06,118.0
53_15,2023-07,62.0
53_15,2023-08,184.0
53_15,2023-09,773.0
53_15,2023-10,892.0
53_15,2023-11,148.0
53_15,2023-12,184.0
53_15,2024-01,186.0
53_15,2024-02,262.0
53_15,2024-03,708.0
53_15,2024-04,67.0
53_15,2024-05,356.0
53_15,2024-06,143.0
53_15,2024-07,178.0
53_15,2024-08,282.0
53_15,2024-09,111.0
53_15,2024-10,173.0
53_15,2024-11,224.0
53_15,2024-12,226.0
53_15,2025-01,401.0
53_15,2025-02,109.0
53_15,2025-03,121.0
53_15,2025-04,339.0
53_15,2025-05,233.0
53_15,2025-06,159.0
53_15,2025-07,124.0
53_15,2025-08,349.0
53_15,2025-09,360.0
53_15,2025-10,278.0
53_15,2025-11,444.0
53_15,2025-12,428.0
53_15,2026-01,283.0
53_15,2026-02,369.0
53_15,2026-03,22.0
53_15,2026-04,106.0
53_15,2026-05,39.0
53_15,2026-06,24.0
53_15,2026-07,102.0
53_15,2026-08,60.0
53_16,2023-01,339.0
53_16,2023-02,721.0
53_16,2023-03,784.0
53_16,2023-04,524.0
53_16,2023-05,38.0
53_16,2023-06,51.0
53_16,2023-07,53.0
53_16,2023-08,62.0
53_16,2023-09,95.0
53_16,2023-10,443.0
53_16,2023-11,637.0
53_16,2023-12,614.0
53_16,2024-01,990.0
53_16,2024-02,800.0
53_16,2024-03,1155.0
53_16,2024-04,857.0
53_16,2024-05,889.0
53_16,2024-06,1984.0
53_16,2024-07,2156.0
53_16,2024-08,1715.0
53_16,2024-09,1146.0
53_16,2024-10,884.0
53_16,2024-11,1207.0
53_16,2024-12,946.0
53_16,2025-01,752.0
53_16,2025-02,993.0
53_16,2025-03,1221.0
53_16,2025-04,1321.0
53_16,2025-05,924.0
53_16,2025-06,602.0
53_16,2025-07,641.0
53_16,2025-08,1230.0
53_16,2025-09,1285.0
53_16,2025-10,1303.0
53_16,2025-11,1638.0
53_16,2025-12,1343.0
53_16,2026-01,1289.0
53_16,2026-02,894.0
53_16,2026-03,38.0
53_16,2026-04,184.0
53_16,2026-05,63.0
53_16,2026-06,401.0
53_16,2026-07,481.0
53_16,2026-08,418.0
53_17,2023-01,11847.0
53_17,2023-02,11025.0
53_17,2023-03,11582.0
53_17,2023-04,12167.0
53_17,2023-05,11818.0
53_17,2023-06,12194.0
53_17,2023-07,13012.0
53_17,2023-08,11904.0
53_17,2023-09,11334.0
53_17,2023-10,11695.0
53_17,2023-11,12967.0
53_17,2023-12,14479.0
53_17,2024-01,13426.0
53_17,2024-02,11804.0
53_17,2024-03,12510.0
53_17,2024-04,13089.0
53_17,2024-05,15926.0
53_17,2024-06,16310.0
53_17,2024-07,15989.0
53_17,2024-08,16187.0
53_17,2024-09,16371.0
53_17,2024-10,17663.0
53_17,2024-11,18644.0
53_17,2024-12,21719.0
53_17,2025-01,18184.0
53_17,2025-02,17749.0
53_17,2025-03,17650.0
53_17,2025-04,16154.0
53_17,2025-05,16243.0
53_17,2025-06,14714.0
53_17,2025-07,15432.0
53_17,2025-08,15084.0
53_17,2025-09,15628.0
53_17,2025-10,16555.0
53_17,2025-11,17830.0
53_17,2025-12,19137.0
53_17,2026-01,17037.0
53_17,2026-02,14992.0
53_17,2026-03,3797.0
53_17,2026-04,3039.0
53_17,2026-05,1071.0
53_17,2026-06,3606.0
53_17,2026-07,6626.0
53_17,2026-08,3000.0
53_18,2023-01,1526.0
53_18,2023-02,1254.0
53_18,2023-03,1528.0
53_18,2023-04,1399.0
53_18,2023-05,1774.0
53_18,2023-06,1429.0
53_18,2023-07,1609.0
53_18,2023-08,1894.0
53_18,2023-09,1636.0
53_18,2023-10,1366.0
53_18,2023-11,2223.0
53_18,2023-12,1972.0
53_18,2024-01,1658.0
53_18,2024-02,1131.0
53_18,2024-03,1693.0
53_18,2024-04,1824.0
53_18,2024-05,1733.0
53_18,2024-06,3477.0
53_18,2024-07,2443.0
53_18,2024-08,2008.0
53_18,2024-09,2484.0
53_18,2024-10,1337.0
53_18,2024-11,1351.0
53_18,2024-12,1554.0
53_18,2025-01,1245.0
53_18,2025-02,870.0
53_18,2025-03,1304.0
53_18,2025-04,1577.0
53_18,2025-05,1825.0
53_18,2025-06,2686.0
53_18,2025-07,2116.0
53_18,2025-08,2140.0
53_18,2025-09,1734.0
53_18,2025-10,1895.0
53_18,2025-11,1596.0
53_18,2025-12,1604.0
53_18,2026-01,1251.0
53_18,2026-02,1015.0
53_18,2026-03,190.0
53_18,2026-04,132.0
53_18,2026-05,31.0
53_18,2026-06,161.0
53_18,2026-07,547.0
53_18,2026-08,341.0
53_19,2023-01,11.0
53_19,2023-02,16.0
53_19,2023-03,14.0
53_19,2023-04,8.0
53_19,2023-05,6.0
53_19,2023-06,4.0
53_19,2023-07,5.0
53_19,2023-08,8.0
53_19,2023-09,7.0
53_19,2023-10,7.0
53_19,2023-11,16.0
53_19,2023-12,14.0
53_19,2024-01,9.0
53_19,2024-02,7.0
53_19,2024-03,7.0
53_19,2024-04,5.0
53_19,2024-05,376.0
53_19,2024-06,35.0
53_19,2024-07,89.0
53_19,2024-08,5.0
53_19,2024-09,72.0
53_19,2024-10,5.0
53_19,2024-11,16.0
53_19,2024-12,6.0
53_19,2025-01,9.0
53_19,2025-02,15.0
53_19,2025-03,16.0
53_19,2025-04,6.0
53_19,2025-05,7.0
53_19,2025-06,6.0
53_19,2025-07,13.0
53_19,2025-08,10.0
53_19,2025-09,12.0
53_19,2025-10,11.0
53_19,2025-11,5.0
53_19,2025-12,8.0
53_19,2026-01,12.0
53_19,2026-02,22.0
53_19,2026-03,5.0
53_19,2026-04,3.0
53_19,2026-05,6.0
53_19,2026-07,4.0
53_19,2026-08,11.0
53_20,2023-01,11.0
53_20,2023-02,16.0
53_20,2023-03,14.0
53_20,2023-04,8.0
53_20,2023-05,6.0
53_20,2023-06,4.0
53_20,2023-07,5.0
53_20,2023-08,8.0
53_20,2023-09,7.0
53_20,2023-10,7.0
53_20,2023-11,16.0
53_20,2023-12,14.0
53_20,2024-01,9.0
53_20,2024-02,7.0
53_20,2024-03,7.0
53_20,2024-04,5.0
53_20,2024-05,376.0
53_20,2024-06,35.0
53_20,2024-07,89.0
53_20,2024-08,5.0
53_20,2024-09,72.0
53_20,2024-10,5.0
53_20,2024-11,16.0
53_20,2024-12,6.0
53_20,2025-01,9.0
53_20,2025-02,15.0
53_20,2025-03,16.0
53_20,2025-04,6.0
53_20,2025-05,7.0
53_20,2025-06,6.0
53_20,2025-07,13.0
53_20,2025-08,10.0
53_20,2025-09,12.0
53_20,2025-10,11.0
53_20,2025-11,5.0
53_20,2025-12,8.0
53_20,2026-01,12.0
53_20,2026-02,22.0
53_20,2026-03,5.0
53_20,2026-04,3.0
53_20,2026-05,6.0
53_20,2026-07,4.0
53_20,2026-08,11.0
53_21,2023-01,15.0
53_21,2023-02,15.0
53_21,2023-03,14.0
53_21,2023-04,11.0
53_21,2023-05,1.0
53_21,2023-06,3.0
53_21,2023-07,6.0
53_21,2023-08,2.0
53_21,2023-09,6.0
53_21,2023-10,11.0
53_21,2023-11,7.0
53_21,2023-12,4.0
53_21,2024-01,16.0
53_21,2024-02,12.0
53_21,2024-03,20.0
53_21,2024-04,16.0
53_21,2024-05,21.0
53_21,2024-06,73.0
53_21,2024-07,101.0
53_21,2024-08,65.0
53_21,2024-09,81.0
53_21,2024-10,62.0
53_21,2024-11,45.0
53_21,2024-12,32.0
53_21,2025-01,16.0
53_21,2025-02,42.0
53_21,2025-03,52.0
53_21,2025-04,65.0
53_21,2025-05,45.0
53_21,2025-06,28.0
53_21,2025-07,20.0
53_21,2025-08,12.0
53_21,2025-09,21.0
53_21,2025-10,8.0
53_21,2025-11,10.0
53_21,2025-12,18.0
53_21,2026-01,7.0
53_21,2026-02,3.0
53_21,2026-03,2.0
53_21,2026-04,2.0
53_21,2026-05,2.0
53_21,2026-06,3.0
53_21,2026-07,2.0
53_21,2026-08,1.0
53_22,2023-01,4.0
53_22,2023-02,29.0
53_22,2023-03,29.0
53_22,2023-04,19.0
53_22,2023-05,4.0
53_22,2023-06,4.0
53_22,2023-07,2.0
53_22,2023-08,9.0
53_22,2023-09,16.0
53_22,2023-10,13.0
53_22,2023-11,6.0
53_22,2023-12,2.0
53_22,2024-01,5.0
53_22,2024-02,7.0
53_22,2024-03,18.0
