zona_estudio,cell_id,mes,has_event,proba_rf,proba_xgb
golfo_persico,58_73,2026-03,0,0.0,0.0
golfo_persico,58_73,2026-04,0,0.0,0.0
golfo_persico,58_73,2026-05,0,0.0,0.0
golfo_persico,58_73,2026-06,0,0.0,0.0
golfo_persico,58_73,2026-07,0,0.0,0.0
golfo_persico,58_73,2026-08,0,0.0,0.0
golfo_persico,58_74,2026-01,0,0.0,0.0
golfo_persico,58_74,2026-02,0,0.0,0.0
golfo_persico,58_74,2026-03,0,0.0,0.0
golfo_persico,58_74,2026-04,0,0.0,0.0
golfo_persico,58_74,2026-05,0,0.0,0.0
golfo_persico,58_74,2026-06,0,0.0,0.0
golfo_persico,58_74,2026-07,0,0.0,0.0
golfo_persico,58_74,2026-08,0,0.0,0.0
golfo_persico,58_75,2026-01,0,0.0,0.0
golfo_persico,58_75,2026-02,0,0.0,0.0
golfo_persico,58_75,2026-03,0,0.0,0.0
golfo_persico,58_75,2026-04,0,0.0,0.0
golfo_persico,58_75,2026-05,0,0.0,0.0
golfo_persico,58_75,2026-06,0,0.0,0.0
golfo_persico,58_75,2026-07,0,0.0,0.0
golfo_persico,58_75,2026-08,0,0.0,0.0
golfo_persico,58_76,2026-01,0,0.0,0.0
golfo_persico,58_76,2026-02,0,0.0,0.0
golfo_persico,58_76,2026-03,0,0.0,0.0
golfo_persico,58_76,2026-04,0,0.0,0.0
golfo_persico,58_76,2026-05,0,0.0,0.0
golfo_persico,58_76,2026-06,0,0.0,0.0
golfo_persico,58_76,2026-07,0,0.0,0.0
golfo_persico,58_76,2026-08,0,0.0,0.0
golfo_persico,58_77,2026-01,0,0.0,0.0
golfo_persico,58_77,2026-02,0,0.0,0.0
golfo_persico,58_77,2026-03,0,0.0,0.0
golfo_persico,58_77,2026-04,0,0.0,0.0
golfo_persico,58_77,2026-05,0,0.0,0.0
golfo_persico,58_77,2026-06,0,0.0,0.0
golfo_persico,58_77,2026-07,0,0.0,0.0
golfo_persico,58_77,2026-08,0,0.0,0.0
golfo_persico,58_8,2026-01,0,0.06269592476489028,0.0451410673558712
golfo_persico,58_8,2026-02,0,0.06269592476489028,0.0451410673558712
golfo_persico,58_8,2026-03,0,0.09245742092457421,0.0451410673558712
golfo_persico,58_8,2026-04,0,0.09245742092457421,0.0560000017285347
golfo_persico,58_8,2026-05,0,0.09245742092457421,0.10175763070583344
golfo_persico,58_8,2026-06,0,0.11899313501144163,0.10175763070583344
golfo_persico,58_8,2026-07,0,0.12844036697247707,0.10175763070583344
golfo_persico,58_8,2026-08,1,0.06269592476489028,0.0451410673558712
golfo_persico,58_9,2026-01,1,0.36462093862815886,0.448888897895813
golfo_persico,58_9,2026-02,0,0.20198376916140667,0.15042631328105927
golfo_persico,58_9,2026-03,1,0.11899313501144163,0.10175763070583344
golfo_persico,58_9,2026-04,1,0.20198376916140667,0.15042631328105927
golfo_persico,58_9,2026-05,1,0.28708791208791207,0.2453608214855194
golfo_persico,58_9,2026-06,1,0.32274590163934425,0.3225131034851074
golfo_persico,58_9,2026-07,1,0.3072360616844601,0.3225131034851074
golfo_persico,58_9,2026-08,1,0.32274590163934425,0.20476190745830536
golfo_persico,59_0,2026-01,0,0.0,0.0005254860734567046
golfo_persico,59_0,2026-02,0,0.0,0.0005254860734567046
golfo_persico,59_0,2026-03,0,0.11899313501144163,0.10175763070583344
golfo_persico,59_0,2026-04,0,0.0036496350364963502,0.009803921915590763
golfo_persico,59_0,2026-05,0,0.0036496350364963502,0.009803921915590763
golfo_persico,59_0,2026-06,0,0.0036496350364963502,0.009803921915590763
golfo_persico,59_0,2026-07,0,0.019462465245597776,0.009803921915590763
golfo_persico,59_0,2026-08,0,0.0,0.0005254860734567046
golfo_persico,59_1,2026-01,0,0.0,0.0005254860734567046
golfo_persico,59_1,2026-02,0,0.0,0.0005254860734567046
golfo_persico,59_1,2026-03,0,0.002320185614849188,0.02211127057671547
golfo_persico,59_1,2026-04,0,0.002320185614849188,0.009803921915590763
golfo_persico,59_1,2026-05,0,0.0,0.00764818349853158
golfo_persico,59_1,2026-06,0,0.0,0.007974919863045216
golfo_persico,59_1,2026-07,0,0.004761904761904762,0.009803921915590763
golfo_persico,59_1,2026-08,0,0.0,0.0005254860734567046
golfo_persico,59_10,2026-01,0,0.14333612740989102,0.15042631328105927
golfo_persico,59_10,2026-02,0,0.14333612740989102,0.15042631328105927
golfo_persico,59_10,2026-03,0,0.14333612740989102,0.15042631328105927
golfo_persico,59_10,2026-04,0,0.14333612740989102,0.15042631328105927
golfo_persico,59_10,2026-05,1,0.11899313501144163,0.10810811072587967
golfo_persico,59_10,2026-06,0,0.28708791208791207,0.2453608214855194
golfo_persico,59_10,2026-07,0,0.20198376916140667,0.18570010364055634
golfo_persico,59_10,2026-08,0,0.14333612740989102,0.1519336998462677
golfo_persico,59_11,2026-01,0,0.14333612740989102,0.1519336998462677
golfo_persico,59_11,2026-02,0,0.14333612740989102,0.15042631328105927
golfo_persico,59_11,2026-03,0,0.14333612740989102,0.15042631328105927
golfo_persico,59_11,2026-04,0,0.18065693430656934,0.18570010364055634
golfo_persico,59_11,2026-05,0,0.18065693430656934,0.23989681899547577
golfo_persico,59_11,2026-06,1,0.18065693430656934,0.22580645978450775
golfo_persico,59_11,2026-07,0,0.4289544235924933,0.38513514399528503
golfo_persico,59_11,2026-08,1,0.24080499653018733,0.22580645978450775
golfo_persico,59_12,2026-01,0,0.12844036697247707,0.15042631328105927
golfo_persico,59_12,2026-02,1,0.12844036697247707,0.15042631328105927
golfo_persico,59_12,2026-03,0,0.3072360616844601,0.21710526943206787
golfo_persico,59_12,2026-04,0,0.20198376916140667,0.20476190745830536
golfo_persico,59_12,2026-05,1,0.14333612740989102,0.20476190745830536
golfo_persico,59_12,2026-06,0,0.32274590163934425,0.3076923191547394
golfo_persico,59_12,2026-07,0,0.20198376916140667,0.23989681899547577
golfo_persico,59_12,2026-08,0,0.025974025974025972,0.10175763070583344
golfo_persico,59_13,2026-01,1,0.20198376916140667,0.18570010364055634
golfo_persico,59_13,2026-02,0,0.32274590163934425,0.3076923191547394
golfo_persico,59_13,2026-03,0,0.20198376916140667,0.1519336998462677
golfo_persico,59_13,2026-04,0,0.20198376916140667,0.23989681899547577
golfo_persico,59_13,2026-05,0,0.28708791208791207,0.2756696343421936
golfo_persico,59_13,2026-06,0,0.20198376916140667,0.23989681899547577
golfo_persico,59_13,2026-07,0,0.24080499653018733,0.2756696343421936
golfo_persico,59_13,2026-08,0,0.24853801169590647,0.20476190745830536
golfo_persico,59_14,2026-01,0,0.28708791208791207,0.23989681899547577
golfo_persico,59_14,2026-02,0,0.20198376916140667,0.20476190745830536
golfo_persico,59_14,2026-03,0,0.18065693430656934,0.1519336998462677
golfo_persico,59_14,2026-04,0,0.20198376916140667,0.23989681899547577
golfo_persico,59_14,2026-05,1,0.28708791208791207,0.2756696343421936
golfo_persico,59_14,2026-06,1,0.3072360616844601,0.3225131034851074
golfo_persico,59_14,2026-07,0,0.4289544235924933,0.40380048751831055
golfo_persico,59_14,2026-08,0,0.24853801169590647,0.20476190745830536
golfo_persico,59_15,2026-01,0,0.18065693430656934,0.18570010364055634
golfo_persico,59_15,2026-02,0,0.14333612740989102,0.15042631328105927
golfo_persico,59_15,2026-03,1,0.18065693430656934,0.1519336998462677
golfo_persico,59_15,2026-04,0,0.3072360616844601,0.2958333194255829
golfo_persico,59_15,2026-05,0,0.28708791208791207,0.2756696343421936
golfo_persico,59_15,2026-06,1,0.24080499653018733,0.23989681899547577
golfo_persico,59_15,2026-07,1,0.36462093862815886,0.38513514399528503
golfo_persico,59_15,2026-08,1,0.3072360616844601,0.38513514399528503
golfo_persico,59_16,2026-01,0,0.14333612740989102,0.1519336998462677
golfo_persico,59_16,2026-02,0,0.12844036697247707,0.15042631328105927
golfo_persico,59_16,2026-03,0,0.14333612740989102,0.15042631328105927
golfo_persico,59_16,2026-04,0,0.18065693430656934,0.18570010364055634
golfo_persico,59_16,2026-05,0,0.24853801169590647,0.2453608214855194
golfo_persico,59_16,2026-06,0,0.20198376916140667,0.22580645978450775
golfo_persico,59_16,2026-07,0,0.24080499653018733,0.2756696343421936
golfo_persico,59_16,2026-08,0,0.20198376916140667,0.20476190745830536
golfo_persico,59_17,2026-01,0,0.14333612740989102,0.18570010364055634
golfo_persico,59_17,2026-02,0,0.14333612740989102,0.15042631328105927
golfo_persico,59_17,2026-03,0,0.18065693430656934,0.1519336998462677
golfo_persico,59_17,2026-04,0,0.20198376916140667,0.20476190745830536
golfo_persico,59_17,2026-05,0,0.24853801169590647,0.2453608214855194
golfo_persico,59_17,2026-06,0,0.24080499653018733,0.23989681899547577
golfo_persico,59_17,2026-07,0,0.24080499653018733,0.2756696343421936
golfo_persico,59_17,2026-08,0,0.24080499653018733,0.20476190745830536
golfo_persico,59_18,2026-01,0,0.18065693430656934,0.18570010364055634
golfo_persico,59_18,2026-02,0,0.14333612740989102,0.15042631328105927
golfo_persico,59_18,2026-03,0,0.14333612740989102,0.15042631328105927
golfo_persico,59_18,2026-04,0,0.18181818181818182,0.18570010364055634
golfo_persico,59_18,2026-05,1,0.28708791208791207,0.23989681899547577
golfo_persico,59_18,2026-06,0,0.3072360616844601,0.3225131034851074
golfo_persico,59_18,2026-07,1,0.24080499653018733,0.2756696343421936
golfo_persico,59_18,2026-08,0,0.20198376916140667,0.2958333194255829
golfo_persico,59_19,2026-01,0,0.24080499653018733,0.2958333194255829
golfo_persico,59_19,2026-02,0,0.18065693430656934,0.1519336998462677
golfo_persico,59_19,2026-03,0,0.14333612740989102,0.15042631328105927
golfo_persico,59_19,2026-04,0,0.20198376916140667,0.20476190745830536
golfo_persico,59_19,2026-05,0,0.28708791208791207,0.2453608214855194
golfo_persico,59_19,2026-06,1,0.24080499653018733,0.23989681899547577
golfo_persico,59_19,2026-07,1,0.36462093862815886,0.40380048751831055
golfo_persico,59_19,2026-08,1,0.28708791208791207,0.2958333194255829
golfo_persico,59_2,2026-01,0,0.0,0.009803921915590763
golfo_persico,59_2,2026-02,0,0.0,0.0005254860734567046
golfo_persico,59_2,2026-03,0,0.03289473684210526,0.0451410673558712
golfo_persico,59_2,2026-04,0,0.025974025974025972,0.0451410673558712
golfo_persico,59_2,2026-05,0,0.025974025974025972,0.03199343755841255
golfo_persico,59_2,2026-06,0,0.004171011470281543,0.02211127057671547
golfo_persico,59_2,2026-07,0,0.018633540372670808,0.02211127057671547
golfo_persico,59_2,2026-08,0,0.002320185614849188,0.004950494971126318
golfo_persico,59_20,2026-01,0,0.20198376916140667,0.2958333194255829
golfo_persico,59_20,2026-02,0,0.18065693430656934,0.1519336998462677
golfo_persico,59_20,2026-03,0,0.14333612740989102,0.15042631328105927
golfo_persico,59_20,2026-04,1,0.20198376916140667,0.20476190745830536
golfo_persico,59_20,2026-05,1,0.24080499653018733,0.3225131034851074
golfo_persico,59_20,2026-06,0,0.35714285714285715,0.4444444477558136
golfo_persico,59_20,2026-07,0,0.24853801169590647,0.2756696343421936
golfo_persico,59_20,2026-08,0,0.24080499653018733,0.20476190745830536
golfo_persico,59_21,2026-01,0,0.20198376916140667,0.16753338277339935
golfo_persico,59_21,2026-02,1,0.14333612740989102,0.15042631328105927
golfo_persico,59_21,2026-03,0,0.20198376916140667,0.21710526943206787
golfo_persico,59_21,2026-04,0,0.24080499653018733,0.20476190745830536
golfo_persico,59_21,2026-05,0,0.3072360616844601,0.2453608214855194
golfo_persico,59_21,2026-06,0,0.24080499653018733,0.23989681899547577
golfo_persico,59_21,2026-07,0,0.24080499653018733,0.2756696343421936
golfo_persico,59_21,2026-08,0,0.20198376916140667,0.20476190745830536
golfo_persico,59_22,2026-01,0,0.20198376916140667,0.20476190745830536
golfo_persico,59_22,2026-02,1,0.18065693430656934,0.15042631328105927
golfo_persico,59_22,2026-03,0,0.32274590163934425,0.2958333194255829
golfo_persico,59_22,2026-04,1,0.28708791208791207,0.2453608214855194
golfo_persico,59_22,2026-05,0,0.24853801169590647,0.3225131034851074
golfo_persico,59_22,2026-06,0,0.24080499653018733,0.2756696343421936
golfo_persico,59_22,2026-07,1,0.28708791208791207,0.2958333194255829
golfo_persico,59_22,2026-08,0,0.3072360616844601,0.3225131034851074
golfo_persico,59_23,2026-01,0,0.14333612740989102,0.15042631328105927
golfo_persico,59_23,2026-02,0,0.14333612740989102,0.15042631328105927
golfo_persico,59_23,2026-03,0,0.14333612740989102,0.15042631328105927
golfo_persico,59_23,2026-04,0,0.20198376916140667,0.20476190745830536
golfo_persico,59_23,2026-05,0,0.30097087378640774,0.23989681899547577
golfo_persico,59_23,2026-06,0,0.20198376916140667,0.21710526943206787
golfo_persico,59_23,2026-07,1,0.24080499653018733,0.2756696343421936
golfo_persico,59_23,2026-08,0,0.5538461538461539,0.6666666865348816
golfo_persico,59_24,2026-01,0,0.14333612740989102,0.1519336998462677
golfo_persico,59_24,2026-02,0,0.14333612740989102,0.15042631328105927
golfo_persico,59_24,2026-03,0,0.14333612740989102,0.15042631328105927
golfo_persico,59_24,2026-04,0,0.20198376916140667,0.20476190745830536
golfo_persico,59_24,2026-05,0,0.24853801169590647,0.2453608214855194
golfo_persico,59_24,2026-06,0,0.20198376916140667,0.22580645978450775
golfo_persico,59_24,2026-07,0,0.24080499653018733,0.2666666805744171
golfo_persico,59_24,2026-08,0,0.20198376916140667,0.15042631328105927
golfo_persico,59_25,2026-01,0,0.14333612740989102,0.1519336998462677
golfo_persico,59_25,2026-02,0,0.14333612740989102,0.15042631328105927
golfo_persico,59_25,2026-03,0,0.14333612740989102,0.15042631328105927
golfo_persico,59_25,2026-04,0,0.20198376916140667,0.20476190745830536
golfo_persico,59_25,2026-05,0,0.28708791208791207,0.23989681899547577
golfo_persico,59_25,2026-06,0,0.20198376916140667,0.21710526943206787
golfo_persico,59_25,2026-07,1,0.24080499653018733,0.23989681899547577
golfo_persico,59_25,2026-08,1,0.28708791208791207,0.3225131034851074
golfo_persico,59_26,2026-01,0,0.24080499653018733,0.20476190745830536
golfo_persico,59_26,2026-02,0,0.18181818181818182,0.1519336998462677
golfo_persico,59_26,2026-03,0,0.14333612740989102,0.18570010364055634
golfo_persico,59_26,2026-04,0,0.20198376916140667,0.18570010364055634
golfo_persico,59_26,2026-05,0,0.28708791208791207,0.23989681899547577
golfo_persico,59_26,2026-06,0,0.20198376916140667,0.23989681899547577
golfo_persico,59_26,2026-07,0,0.28708791208791207,0.2958333194255829
golfo_persico,59_26,2026-08,0,0.32274590163934425,0.2756696343421936
golfo_persico,59_27,2026-01,0,0.20198376916140667,0.2453608214855194
golfo_persico,59_27,2026-02,0,0.20198376916140667,0.18570010364055634
golfo_persico,59_27,2026-03,0,0.14333612740989102,0.1519336998462677
golfo_persico,59_27,2026-04,0,0.28708791208791207,0.23989681899547577
golfo_persico,59_27,2026-05,0,0.28708791208791207,0.23989681899547577
golfo_persico,59_27,2026-06,0,0.20198376916140667,0.23989681899547577
golfo_persico,59_27,2026-07,0,0.28708791208791207,0.3225131034851074
golfo_persico,59_27,2026-08,0,0.3072360616844601,0.2756696343421936
golfo_persico,59_28,2026-01,0,0.20198376916140667,0.20476190745830536
golfo_persico,59_28,2026-02,0,0.20198376916140667,0.22580645978450775
golfo_persico,59_28,2026-03,0,0.14333612740989102,0.18570010364055634
golfo_persico,59_28,2026-04,0,0.24853801169590647,0.20476190745830536
golfo_persico,59_28,2026-05,1,0.3072360616844601,0.23989681899547577
golfo_persico,59_28,2026-06,0,0.24853801169590647,0.3225131034851074
golfo_persico,59_28,2026-07,1,0.28708791208791207,0.3225131034851074
golfo_persico,59_28,2026-08,0,0.32274590163934425,0.35593220591545105
golfo_persico,59_29,2026-01,0,0.24853801169590647,0.2666666805744171
golfo_persico,59_29,2026-02,0,0.14333612740989102,0.15042631328105927
golfo_persico,59_29,2026-03,0,0.12844036697247707,0.15042631328105927
golfo_persico,59_29,2026-04,0,0.20198376916140667,0.18570010364055634
golfo_persico,59_29,2026-05,0,0.28708791208791207,0.23989681899547577
golfo_persico,59_29,2026-06,0,0.20198376916140667,0.21710526943206787
golfo_persico,59_29,2026-07,0,0.24080499653018733,0.2756696343421936
golfo_persico,59_29,2026-08,0,0.24080499653018733,0.18570010364055634
golfo_persico,59_3,2026-01,0,0.0,0.009803921915590763
golfo_persico,59_3,2026-02,0,0.0,0.0005254860734567046
golfo_persico,59_3,2026-03,0,0.004761904761904762,0.0423031747341156
golfo_persico,59_3,2026-04,0,0.025974025974025972,0.0451410673558712
golfo_persico,59_3,2026-05,0,0.025974025974025972,0.03199343755841255
golfo_persico,59_3,2026-06,0,0.004171011470281543,0.02211127057671547
golfo_persico,59_3,2026-07,0,0.018633540372670808,0.03199343755841255
golfo_persico,59_3,2026-08,0,0.002890173410404624,0.00764818349853158
golfo_persico,59_30,2026-01,0,0.3072360616844601,0.2756696343421936
golfo_persico,59_30,2026-02,1,0.14333612740989102,0.15042631328105927
golfo_persico,59_30,2026-03,0,0.32274590163934425,0.20476190745830536
golfo_persico,59_30,2026-04,1,0.20198376916140667,0.18570010364055634
golfo_persico,59_30,2026-05,0,0.36462093862815886,0.34306570887565613
golfo_persico,59_30,2026-06,0,0.20198376916140667,0.21710526943206787
golfo_persico,59_30,2026-07,1,0.24080499653018733,0.2756696343421936
golfo_persico,59_30,2026-08,0,0.3072360616844601,0.2958333194255829
golfo_persico,59_31,2026-01,1,0.3170731707317073,0.2756696343421936
golfo_persico,59_31,2026-02,0,0.32274590163934425,0.23989681899547577
golfo_persico,59_31,2026-03,0,0.14333612740989102,0.15042631328105927
golfo_persico,59_31,2026-04,0,0.20198376916140667,0.18570010364055634
golfo_persico,59_31,2026-05,0,0.28708791208791207,0.23989681899547577
golfo_persico,59_31,2026-06,0,0.19696969696969696,0.22580645978450775
golfo_persico,59_31,2026-07,1,0.20198376916140667,0.2453608214855194
golfo_persico,59_31,2026-08,1,0.24080499653018733,0.2453608214855194
golfo_persico,59_32,2026-01,0,0.20198376916140667,0.21710526943206787
golfo_persico,59_32,2026-02,1,0.20198376916140667,0.23989681899547577
golfo_persico,59_32,2026-03,0,0.32274590163934425,0.2756696343421936
golfo_persico,59_32,2026-04,0,0.24853801169590647,0.2453608214855194
golfo_persico,59_32,2026-05,0,0.28708791208791207,0.23989681899547577
golfo_persico,59_32,2026-06,0,0.24080499653018733,0.2756696343421936
golfo_persico,59_32,2026-07,0,0.28708791208791207,0.3225131034851074
golfo_persico,59_32,2026-08,1,0.32274590163934425,0.2958333194255829
golfo_persico,59_33,2026-01,0,0.24853801169590647,0.2756696343421936
golfo_persico,59_33,2026-02,0,0.18065693430656934,0.20476190745830536
golfo_persico,59_33,2026-03,1,0.18065693430656934,0.15042631328105927
golfo_persico,59_33,2026-04,1,0.32274590163934425,0.2958333194255829
golfo_persico,59_33,2026-05,0,0.32274590163934425,0.2958333194255829
golfo_persico,59_33,2026-06,1,0.20198376916140667,0.21710526943206787
golfo_persico,59_33,2026-07,1,0.5538461538461539,0.40380048751831055
golfo_persico,59_33,2026-08,0,0.75,0.6666666865348816
golfo_persico,59_34,2026-01,0,0.14333612740989102,0.15042631328105927
golfo_persico,59_34,2026-02,1,0.14333612740989102,0.15042631328105927
golfo_persico,59_34,2026-03,0,0.24853801169590647,0.20476190745830536
golfo_persico,59_34,2026-04,0,0.14333612740989102,0.15042631328105927
golfo_persico,59_34,2026-05,0,0.18065693430656934,0.15042631328105927
golfo_persico,59_34,2026-06,1,0.14333612740989102,0.15042631328105927
golfo_persico,59_34,2026-07,1,0.36462093862815886,0.2958333194255829
golfo_persico,59_34,2026-08,0,0.28708791208791207,0.3225131034851074
golfo_persico,59_35,2026-01,0,0.14333612740989102,0.15042631328105927
golfo_persico,59_35,2026-02,0,0.18065693430656934,0.1519336998462677
golfo_persico,59_35,2026-03,0,0.14333612740989102,0.15042631328105927
golfo_persico,59_35,2026-04,1,0.14333612740989102,0.15042631328105927
golfo_persico,59_35,2026-05,1,0.3072360616844601,0.2756696343421936
golfo_persico,59_35,2026-06,1,0.4289544235924933,0.34306570887565613
golfo_persico,59_35,2026-07,1,0.4289544235924933,0.3225131034851074
golfo_persico,59_35,2026-08,1,0.32274590163934425,0.3225131034851074
golfo_persico,59_36,2026-01,0,0.20198376916140667,0.15042631328105927
golfo_persico,59_36,2026-02,0,0.09245742092457421,0.0451410673558712
golfo_persico,59_36,2026-03,0,0.06269592476489028,0.0451410673558712
golfo_persico,59_36,2026-04,0,0.06269592476489028,0.0451410673558712
golfo_persico,59_36,2026-05,1,0.06269592476489028,0.0451410673558712
golfo_persico,59_36,2026-06,0,0.3072360616844601,0.18570010364055634
golfo_persico,59_36,2026-07,0,0.09245742092457421,0.0451410673558712
golfo_persico,59_36,2026-08,0,0.06269592476489028,0.0451410673558712
golfo_persico,59_37,2026-01,0,0.03289473684210526,0.0423031747341156
golfo_persico,59_37,2026-02,0,0.03289473684210526,0.0423031747341156
golfo_persico,59_37,2026-03,0,0.06269592476489028,0.10175763070583344
golfo_persico,59_37,2026-04,0,0.04713804713804714,0.10175763070583344
golfo_persico,59_37,2026-05,0,0.04713804713804714,0.10175763070583344
golfo_persico,59_37,2026-06,0,0.06269592476489028,0.10175763070583344
golfo_persico,59_37,2026-07,0,0.06269592476489028,0.06382978707551956
golfo_persico,59_37,2026-08,0,0.04713804713804714,0.0451410673558712
golfo_persico,59_38,2026-01,0,0.002320185614849188,0.0
golfo_persico,59_38,2026-02,0,0.08450704225352113,0.03199343755841255
golfo_persico,59_38,2026-03,0,0.06269592476489028,0.0451410673558712
golfo_persico,59_38,2026-04,0,0.06269592476489028,0.06382978707551956
golfo_persico,59_38,2026-05,0,0.019462465245597776,0.0423031747341156
golfo_persico,59_38,2026-06,0,0.09245742092457421,0.10175763070583344
golfo_persico,59_38,2026-07,0,0.11899313501144163,0.0451410673558712
golfo_persico,59_38,2026-08,0,0.09245742092457421,0.06382978707551956
golfo_persico,59_39,2026-01,0,0.0,0.0
golfo_persico,59_39,2026-02,0,0.0,0.0
golfo_persico,59_39,2026-03,0,0.0,0.0
golfo_persico,59_39,2026-04,0,0.0,0.0
golfo_persico,59_39,2026-05,0,0.0,0.0
golfo_persico,59_39,2026-06,0,0.0,0.0
golfo_persico,59_39,2026-07,0,0.0,0.0
golfo_persico,59_39,2026-08,0,0.0,0.0
golfo_persico,59_4,2026-01,0,0.0,0.009803921915590763
golfo_persico,59_4,2026-02,0,0.004171011470281543,0.004282655194401741
golfo_persico,59_4,2026-03,0,0.06269592476489028,0.10175763070583344
golfo_persico,59_4,2026-04,0,0.029117379435850767,0.0423031747341156
golfo_persico,59_4,2026-05,0,0.11899313501144163,0.10175763070583344
golfo_persico,59_4,2026-06,0,0.018633540372670808,0.02211127057671547
golfo_persico,59_4,2026-07,0,0.019462465245597776,0.02211127057671547
golfo_persico,59_4,2026-08,0,0.0036496350364963502,0.00764818349853158
golfo_persico,59_40,2026-01,0,0.0,0.0
golfo_persico,59_40,2026-02,0,0.0,0.0
golfo_persico,59_40,2026-03,0,0.0,0.0
golfo_persico,59_40,2026-04,0,0.0,0.0
golfo_persico,59_40,2026-05,0,0.0,0.0
golfo_persico,59_40,2026-06,0,0.0,0.0
golfo_persico,59_40,2026-07,0,0.0,0.0
golfo_persico,59_40,2026-08,0,0.0,0.0
golfo_persico,59_41,2026-01,0,0.0,0.0
golfo_persico,59_41,2026-02,0,0.0,0.0
golfo_persico,59_41,2026-03,0,0.0,0.0
golfo_persico,59_41,2026-04,0,0.0,0.0
golfo_persico,59_41,2026-05,0,0.0,0.0
golfo_persico,59_41,2026-06,0,0.0,0.0
golfo_persico,59_41,2026-07,0,0.0,0.0
golfo_persico,59_41,2026-08,0,0.0,0.0
golfo_persico,59_42,2026-01,0,0.0,0.0
golfo_persico,59_42,2026-02,0,0.0,0.0
golfo_persico,59_42,2026-03,0,0.0,0.0
golfo_persico,59_42,2026-04,0,0.0,0.0
golfo_persico,59_42,2026-05,0,0.0,0.0
golfo_persico,59_42,2026-06,0,0.0,0.0
golfo_persico,59_42,2026-07,0,0.0,0.0
golfo_persico,59_42,2026-08,0,0.0,0.0
golfo_persico,59_43,2026-01,0,0.0,0.0
golfo_persico,59_43,2026-02,0,0.0,0.0
golfo_persico,59_43,2026-03,0,0.0,0.0
golfo_persico,59_43,2026-04,0,0.0,0.0
golfo_persico,59_43,2026-05,0,0.0,0.0
golfo_persico,59_43,2026-06,0,0.0,0.0
golfo_persico,59_43,2026-07,0,0.0,0.0
golfo_persico,59_43,2026-08,0,0.0,0.0
golfo_persico,59_44,2026-01,0,0.0,0.0
golfo_persico,59_44,2026-02,0,0.0,0.0
golfo_persico,59_44,2026-03,0,0.0,0.0
golfo_persico,59_44,2026-04,0,0.0,0.0
golfo_persico,59_44,2026-05,0,0.0,0.0
golfo_persico,59_44,2026-06,0,0.0,0.0
golfo_persico,59_44,2026-07,0,0.0,0.0
golfo_persico,59_44,2026-08,0,0.0,0.0
golfo_persico,59_45,2026-01,0,0.0,0.0
golfo_persico,59_45,2026-02,0,0.0,0.0
golfo_persico,59_45,2026-03,0,0.0,0.0
golfo_persico,59_45,2026-04,0,0.0,0.0
golfo_persico,59_45,2026-05,0,0.0,0.0
golfo_persico,59_45,2026-06,0,0.0,0.0
golfo_persico,59_45,2026-07,0,0.0,0.0
golfo_persico,59_45,2026-08,0,0.0,0.0
golfo_persico,59_46,2026-01,0,0.0,0.0
golfo_persico,59_46,2026-02,0,0.0,0.0
golfo_persico,59_46,2026-03,0,0.0,0.0
golfo_persico,59_46,2026-04,0,0.0,0.0
golfo_persico,59_46,2026-05,0,0.0,0.0
golfo_persico,59_46,2026-06,0,0.0,0.0
golfo_persico,59_46,2026-07,0,0.0,0.0
golfo_persico,59_46,2026-08,0,0.0,0.0
golfo_persico,59_47,2026-01,0,0.0,0.0
golfo_persico,59_47,2026-02,0,0.0,0.0
golfo_persico,59_47,2026-03,0,0.0,0.0
golfo_persico,59_47,2026-04,0,0.0,0.0
golfo_persico,59_47,2026-05,0,0.0,0.0
golfo_persico,59_47,2026-06,0,0.0,0.0
golfo_persico,59_47,2026-07,0,0.0,0.0
golfo_persico,59_47,2026-08,0,0.0,0.0
golfo_persico,59_48,2026-01,0,0.0,0.0
golfo_persico,59_48,2026-02,0,0.0,0.0
golfo_persico,59_48,2026-03,0,0.0,0.0
golfo_persico,59_48,2026-04,0,0.0,0.0
golfo_persico,59_48,2026-05,0,0.0,0.0
golfo_persico,59_48,2026-06,0,0.0,0.0
golfo_persico,59_48,2026-07,0,0.0,0.0
golfo_persico,59_48,2026-08,0,0.0,0.0
golfo_persico,59_49,2026-01,0,0.0,0.0
golfo_persico,59_49,2026-02,0,0.0,0.0
golfo_persico,59_49,2026-03,0,0.0,0.0
golfo_persico,59_49,2026-04,0,0.0,0.0
golfo_persico,59_49,2026-05,0,0.0,0.0
golfo_persico,59_49,2026-06,0,0.0,0.0
golfo_persico,59_49,2026-07,0,0.0,0.0
golfo_persico,59_49,2026-08,0,0.002320185614849188,0.0
golfo_persico,59_5,2026-01,0,0.001272264631043257,0.00764818349853158
golfo_persico,59_5,2026-02,0,0.004761904761904762,0.004282655194401741
golfo_persico,59_5,2026-03,0,0.054945054945054944,0.10175763070583344
golfo_persico,59_5,2026-04,0,0.025974025974025972,0.0423031747341156
golfo_persico,59_5,2026-05,0,0.08450704225352113,0.10175763070583344
golfo_persico,59_5,2026-06,0,0.004171011470281543,0.02101769857108593
golfo_persico,59_5,2026-07,0,0.019462465245597776,0.02211127057671547
golfo_persico,59_5,2026-08,0,0.004171011470281543,0.00764818349853158
golfo_persico,59_50,2026-01,0,0.0,0.0
golfo_persico,59_50,2026-02,0,0.0,0.0
golfo_persico,59_50,2026-03,0,0.0,0.0
